,b,g,r,x,y
3129,119,38,1,-0.012909132524605172,-0.021149004348821242
3130,120,38,1,-0.012726024261844816,-0.021149004348821242
3131,121,37,1,-0.01254291599908446,-0.021149004348821242
3132,121,37,1,-0.012359807736324101,-0.021149004348821242
3133,121,38,0,-0.012176699473563745,-0.021149004348821242
3134,122,39,1,-0.011993591210803388,-0.021149004348821242
3135,122,39,1,-0.01181048294804303,-0.021149004348821242
3136,122,39,1,-0.011627374685282674,-0.021149004348821242
3137,122,39,1,-0.011444266422522316,-0.021149004348821242
3138,124,39,1,-0.01126115815976196,-0.021149004348821242
3139,124,39,1,-0.011078049897001603,-0.021149004348821242
3140,124,39,1,-0.010894941634241245,-0.021149004348821242
3141,124,39,1,-0.010711833371480888,-0.021149004348821242
3142,124,39,0,-0.010528725108720532,-0.021149004348821242
3143,124,39,0,-0.010345616845960174,-0.021149004348821242
3144,125,40,0,-0.010162508583199817,-0.021149004348821242
3145,125,40,0,-0.009979400320439459,-0.021149004348821242
3146,125,40,0,-0.009796292057679103,-0.021149004348821242
3147,125,40,0,-0.009613183794918746,-0.021149004348821242
3148,125,40,0,-0.009430075532158388,-0.021149004348821242
3149,125,40,0,-0.009246967269398032,-0.021149004348821242
3150,125,40,0,-0.009063859006637675,-0.021149004348821242
3151,125,40,0,-0.008880750743877317,-0.021149004348821242
3152,125,40,0,-0.00869764248111696,-0.021149004348821242
3153,125,40,0,-0.008514534218356603,-0.021149004348821242
3154,127,41,1,-0.008331425955596246,-0.021149004348821242
3155,128,41,1,-0.00814831769283589,-0.021149004348821242
3156,128,41,1,-0.007965209430075532,-0.021149004348821242
3157,128,41,1,-0.007782101167315175,-0.021149004348821242
3158,128,41,1,-0.007598992904554818,-0.021149004348821242
3159,128,41,1,-0.007415884641794461,-0.021149004348821242
3160,128,42,0,-0.007232776379034104,-0.021149004348821242
3161,128,42,0,-0.007049668116273747,-0.021149004348821242
3162,128,42,0,-0.00686655985351339,-0.021149004348821242
3163,128,42,0,-0.006683451590753032,-0.021149004348821242
3164,129,42,0,-0.006500343327992676,-0.021149004348821242
3165,130,42,1,-0.006317235065232319,-0.021149004348821242
3166,130,42,1,-0.0061341268024719614,-0.021149004348821242
3167,130,42,1,-0.005951018539711604,-0.021149004348821242
3168,131,43,0,-0.005767910276951248,-0.021149004348821242
3169,132,43,0,-0.0055848020141908905,-0.021149004348821242
3170,132,43,0,-0.005401693751430533,-0.021149004348821242
3171,132,43,0,-0.005218585488670176,-0.021149004348821242
3172,132,43,0,-0.0050354772259098195,-0.021149004348821242
3173,133,44,0,-0.004852368963149462,-0.021149004348821242
3174,133,44,0,-0.004669260700389105,-0.021149004348821242
3175,133,44,0,-0.004486152437628748,-0.021149004348821242
3176,133,44,0,-0.004303044174868391,-0.021149004348821242
3177,135,43,0,-0.004119935912108034,-0.021149004348821242
3178,135,43,0,-0.003936827649347677,-0.021149004348821242
3179,135,43,0,-0.00375371938658732,-0.021149004348821242
3180,135,43,0,-0.0035706111238269626,-0.021149004348821242
3181,135,43,0,-0.0033875028610666057,-0.021149004348821242
3182,135,43,0,-0.0032043945983062485,-0.021149004348821242
3183,136,44,1,-0.0030212863355458916,-0.021149004348821242
3184,136,44,1,-0.0028381780727855343,-0.021149004348821242
3185,136,44,1,-0.0026550698100251775,-0.021149004348821242
3186,136,45,0,-0.00247196154726482,-0.021149004348821242
3187,136,45,0,-0.0022888532845044634,-0.021149004348821242
3188,136,45,0,-0.002105745021744106,-0.021149004348821242
3189,136,45,0,-0.0019226367589837492,-0.021149004348821242
3190,136,45,0,-0.0017395284962233922,-0.021149004348821242
3191,136,45,0,-0.0015564202334630351,-0.021149004348821242
3192,137,46,1,-0.001373311970702678,-0.021149004348821242
3193,137,46,1,-0.001190203707942321,-0.021149004348821242
3194,138,47,1,-0.001007095445181964,-0.021149004348821242
3195,139,47,0,-0.0008239871824216068,-0.021149004348821242
3196,138,46,0,-0.0006408789196612497,-0.021149004348821242
3197,138,47,0,-0.00045777065690089265,-0.021149004348821242
3198,137,47,0,-0.0002746623941405356,-0.021149004348821242
3199,137,47,0,-9.155413138017853e-05,-0.021149004348821242
3200,138,47,0,9.155413138017853e-05,-0.021149004348821242
3201,139,47,0,0.0002746623941405356,-0.021149004348821242
3202,139,47,0,0.00045777065690089265,-0.021149004348821242
3203,140,48,1,0.0006408789196612497,-0.021149004348821242
3204,140,48,1,0.0008239871824216068,-0.021149004348821242
3205,140,48,1,0.001007095445181964,-0.021149004348821242
3206,140,48,1,0.001190203707942321,-0.021149004348821242
3207,140,48,1,0.001373311970702678,-0.021149004348821242
3208,140,48,1,0.0015564202334630351,-0.021149004348821242
3209,140,48,1,0.0017395284962233922,-0.021149004348821242
3210,140,48,1,0.0019226367589837492,-0.021149004348821242
3211,140,48,1,0.002105745021744106,-0.021149004348821242
3212,139,47,0,0.0022888532845044634,-0.021149004348821242
3213,141,49,2,0.00247196154726482,-0.021149004348821242
3214,141,49,2,0.0026550698100251775,-0.021149004348821242
3215,141,49,2,0.0028381780727855343,-0.021149004348821242
3216,141,49,2,0.0030212863355458916,-0.021149004348821242
3217,141,49,2,0.0032043945983062485,-0.021149004348821242
3218,141,49,2,0.0033875028610666057,-0.021149004348821242
3219,141,49,2,0.0035706111238269626,-0.021149004348821242
3220,141,49,2,0.00375371938658732,-0.021149004348821242
3221,142,48,2,0.003936827649347677,-0.021149004348821242
3222,142,48,2,0.004119935912108034,-0.021149004348821242
3223,142,48,2,0.004303044174868391,-0.021149004348821242
3224,142,48,2,0.004486152437628748,-0.021149004348821242
3225,142,48,2,0.004669260700389105,-0.021149004348821242
3226,142,48,2,0.004852368963149462,-0.021149004348821242
3227,142,48,2,0.0050354772259098195,-0.021149004348821242
3228,142,48,2,0.005218585488670176,-0.021149004348821242
3229,142,48,1,0.005401693751430533,-0.021149004348821242
3230,142,49,0,0.0055848020141908905,-0.021149004348821242
3231,142,49,0,0.005767910276951248,-0.021149004348821242
3232,142,49,0,0.005951018539711604,-0.021149004348821242
3233,142,49,0,0.0061341268024719614,-0.021149004348821242
3234,142,49,0,0.006317235065232319,-0.021149004348821242
3235,142,49,0,0.006500343327992676,-0.021149004348821242
3236,142,49,0,0.006683451590753032,-0.021149004348821242
3237,142,49,0,0.00686655985351339,-0.021149004348821242
3238,143,50,1,0.007049668116273747,-0.021149004348821242
3239,143,50,1,0.007232776379034104,-0.021149004348821242
3240,143,51,1,0.007415884641794461,-0.021149004348821242
3241,143,50,1,0.007598992904554818,-0.021149004348821242
3242,143,50,1,0.007782101167315175,-0.021149004348821242
3243,143,50,1,0.007965209430075532,-0.021149004348821242
3244,143,50,1,0.00814831769283589,-0.021149004348821242
3245,143,50,1,0.008331425955596246,-0.021149004348821242
3246,143,50,1,0.008514534218356603,-0.021149004348821242
3247,143,50,1,0.00869764248111696,-0.021149004348821242
3248,143,50,1,0.008880750743877317,-0.021149004348821242
3249,143,50,1,0.009063859006637675,-0.021149004348821242
3250,143,50,1,0.009246967269398032,-0.021149004348821242
3251,143,50,1,0.009430075532158388,-0.021149004348821242
3252,143,50,1,0.009613183794918746,-0.021149004348821242
3253,143,50,1,0.009796292057679103,-0.021149004348821242
3254,143,50,1,0.009979400320439459,-0.021149004348821242
3255,143,50,1,0.010162508583199817,-0.021149004348821242
3256,143,50,1,0.010345616845960174,-0.021149004348821242
3257,143,50,1,0.010528725108720532,-0.021149004348821242
3258,143,50,1,0.010711833371480888,-0.021149004348821242
3259,143,50,1,0.010894941634241245,-0.021149004348821242
3260,143,50,1,0.011078049897001603,-0.021149004348821242
3261,143,50,1,0.01126115815976196,-0.021149004348821242
3262,143,50,1,0.011444266422522316,-0.021149004348821242
3263,143,51,1,0.011627374685282674,-0.021149004348821242
3264,143,51,1,0.01181048294804303,-0.021149004348821242
3265,143,50,1,0.011993591210803388,-0.021149004348821242
3266,143,50,1,0.012176699473563745,-0.021149004348821242
3267,143,50,1,0.012359807736324101,-0.021149004348821242
3268,142,49,0,0.01254291599908446,-0.021149004348821242
3269,142,49,0,0.012726024261844816,-0.021149004348821242
3270,142,49,0,0.012909132524605172,-0.021149004348821242
3271,142,49,0,0.01309224078736553,-0.021149004348821242
3272,142,49,0,0.013275349050125887,-0.021149004348821242
3273,143,50,1,0.013458457312886245,-0.021149004348821242
3274,143,50,1,0.013641565575646601,-0.021149004348821242
3275,143,50,1,0.013824673838406958,-0.021149004348821242
3276,143,50,1,0.014007782101167316,-0.021149004348821242
3277,143,50,1,0.014190890363927672,-0.021149004348821242
3278,143,50,1,0.014373998626688029,-0.021149004348821242
3279,143,50,1,0.014557106889448387,-0.021149004348821242
3280,143,50,1,0.014740215152208743,-0.021149004348821242
3281,142,49,0,0.014923323414969101,-0.021149004348821242
3282,142,48,2,0.015106431677729458,-0.021149004348821242
3283,142,48,2,0.015289539940489814,-0.021149004348821242
3284,141,47,1,0.015472648203250172,-0.021149004348821242
3285,142,48,2,0.01565575646601053,-0.021149004348821242
3286,142,48,2,0.015838864728770885,-0.021149004348821242
3287,141,48,2,0.01602197299153124,-0.021149004348821242
3288,140,48,1,0.0162050812542916,-0.021149004348821242
3289,140,48,1,0.016388189517051958,-0.021149004348821242
3290,140,48,1,0.016571297779812314,-0.021149004348821242
3291,141,47,1,0.01675440604257267,-0.021149004348821242
3292,141,47,1,0.016937514305333027,-0.021149004348821242
3293,141,47,1,0.017120622568093387,-0.021149004348821242
3294,141,47,1,0.017303730830853743,-0.021149004348821242
3295,141,47,1,0.0174868390936141,-0.021149004348821242
3296,140,46,0,0.017669947356374456,-0.021149004348821242
3297,140,46,0,0.017853055619134812,-0.021149004348821242
3298,141,47,1,0.01803616388189517,-0.021149004348821242
3299,141,47,1,0.01821927214465553,-0.021149004348821242
3300,141,47,1,0.018402380407415885,-0.021149004348821242
3301,141,47,1,0.01858548867017624,-0.021149004348821242
3302,141,47,1,0.018768596932936598,-0.021149004348821242
3303,141,47,1,0.018951705195696954,-0.021149004348821242
3304,140,46,0,0.019134813458457314,-0.021149004348821242
3305,140,46,0,0.01931792172121767,-0.021149004348821242
3306,140,46,0,0.019501029983978027,-0.021149004348821242
3307,140,46,0,0.019684138246738384,-0.021149004348821242
3308,139,46,1,0.01986724650949874,-0.021149004348821242
3309,138,46,1,0.0200503547722591,-0.021149004348821242
3310,137,46,1,0.020233463035019456,-0.021149004348821242
3311,137,46,1,0.020416571297779813,-0.021149004348821242
3312,137,46,1,0.02059967956054017,-0.021149004348821242
3313,137,46,1,0.020782787823300525,-0.021149004348821242
3314,138,46,1,0.020965896086060882,-0.021149004348821242
3315,140,45,1,0.021149004348821242,-0.021149004348821242
3316,139,44,0,0.021332112611581598,-0.021149004348821242
3317,138,45,0,0.021515220874341955,-0.021149004348821242
3318,138,45,0,0.02169832913710231,-0.021149004348821242
3319,138,45,0,0.021881437399862667,-0.021149004348821242
3320,138,44,1,0.022064545662623027,-0.021149004348821242
3321,138,44,1,0.022247653925383384,-0.021149004348821242
3322,136,44,1,0.02243076218814374,-0.021149004348821242
3323,136,44,1,0.022613870450904097,-0.021149004348821242
3324,135,43,0,0.022796978713664453,-0.021149004348821242
3325,135,43,0,0.022980086976424813,-0.021149004348821242
3326,135,43,0,0.02316319523918517,-0.021149004348821242
3327,135,43,0,0.023346303501945526,-0.021149004348821242
3328,101,31,1,-0.023346303501945526,-0.020965896086060882
3329,101,31,1,-0.02316319523918517,-0.020965896086060882
3330,101,30,0,-0.022980086976424813,-0.020965896086060882
3331,102,30,0,-0.022796978713664453,-0.020965896086060882
3332,103,31,1,-0.022613870450904097,-0.020965896086060882
3333,103,31,1,-0.02243076218814374,-0.020965896086060882
3334,103,31,1,-0.022247653925383384,-0.020965896086060882
3335,103,31,1,-0.022064545662623027,-0.020965896086060882
3336,104,30,0,-0.021881437399862667,-0.020965896086060882
3337,106,30,1,-0.02169832913710231,-0.020965896086060882
3338,106,30,1,-0.021515220874341955,-0.020965896086060882
3339,105,31,1,-0.021332112611581598,-0.020965896086060882
3340,104,31,1,-0.021149004348821242,-0.020965896086060882
3341,105,32,1,-0.020965896086060882,-0.020965896086060882
3342,104,33,0,-0.020782787823300525,-0.020965896086060882
3343,104,33,0,-0.02059967956054017,-0.020965896086060882
3344,103,33,0,-0.020416571297779813,-0.020965896086060882
3345,103,32,0,-0.020233463035019456,-0.020965896086060882
3346,105,32,0,-0.0200503547722591,-0.020965896086060882
3347,105,32,0,-0.01986724650949874,-0.020965896086060882
3348,106,33,1,-0.019684138246738384,-0.020965896086060882
3349,108,33,1,-0.019501029983978027,-0.020965896086060882
3350,108,34,0,-0.01931792172121767,-0.020965896086060882
3351,108,34,0,-0.019134813458457314,-0.020965896086060882
3352,108,34,0,-0.018951705195696954,-0.020965896086060882
3353,108,34,0,-0.018768596932936598,-0.020965896086060882
3354,107,34,0,-0.01858548867017624,-0.020965896086060882
3355,108,34,0,-0.018402380407415885,-0.020965896086060882
3356,109,35,1,-0.01821927214465553,-0.020965896086060882
3357,109,35,1,-0.01803616388189517,-0.020965896086060882
3358,111,34,1,-0.017853055619134812,-0.020965896086060882
3359,112,34,1,-0.017669947356374456,-0.020965896086060882
3360,113,34,1,-0.0174868390936141,-0.020965896086060882
3361,113,34,1,-0.017303730830853743,-0.020965896086060882
3362,113,35,1,-0.017120622568093387,-0.020965896086060882
3363,113,35,0,-0.016937514305333027,-0.020965896086060882
3364,113,35,0,-0.01675440604257267,-0.020965896086060882
3365,114,36,0,-0.016571297779812314,-0.020965896086060882
3366,115,35,0,-0.016388189517051958,-0.020965896086060882
3367,116,35,0,-0.0162050812542916,-0.020965896086060882
3368,116,35,0,-0.01602197299153124,-0.020965896086060882
3369,116,35,0,-0.015838864728770885,-0.020965896086060882
3370,117,36,1,-0.01565575646601053,-0.020965896086060882
3371,117,36,1,-0.015472648203250172,-0.020965896086060882
3372,117,36,1,-0.015289539940489814,-0.020965896086060882
3373,117,36,1,-0.015106431677729458,-0.020965896086060882
3374,117,36,1,-0.014923323414969101,-0.020965896086060882
3375,117,37,0,-0.014740215152208743,-0.020965896086060882
3376,118,37,0,-0.014557106889448387,-0.020965896086060882
3377,118,37,0,-0.014373998626688029,-0.020965896086060882
3378,118,37,0,-0.014190890363927672,-0.020965896086060882
3379,118,37,0,-0.014007782101167316,-0.020965896086060882
3380,117,37,0,-0.013824673838406958,-0.020965896086060882
3381,117,38,0,-0.013641565575646601,-0.020965896086060882
3382,118,39,0,-0.013458457312886245,-0.020965896086060882
3383,119,38,0,-0.013275349050125887,-0.020965896086060882
3384,119,38,0,-0.01309224078736553,-0.020965896086060882
3385,119,38,0,-0.012909132524605172,-0.020965896086060882
3386,119,38,0,-0.012726024261844816,-0.020965896086060882
3387,120,39,1,-0.01254291599908446,-0.020965896086060882
3388,120,39,1,-0.012359807736324101,-0.020965896086060882
3389,121,39,1,-0.012176699473563745,-0.020965896086060882
3390,122,39,1,-0.011993591210803388,-0.020965896086060882
3391,122,39,1,-0.01181048294804303,-0.020965896086060882
3392,122,39,1,-0.011627374685282674,-0.020965896086060882
3393,122,39,1,-0.011444266422522316,-0.020965896086060882
3394,124,39,1,-0.01126115815976196,-0.020965896086060882
3395,124,39,1,-0.011078049897001603,-0.020965896086060882
3396,124,39,1,-0.010894941634241245,-0.020965896086060882
3397,124,39,1,-0.010711833371480888,-0.020965896086060882
3398,125,40,0,-0.010528725108720532,-0.020965896086060882
3399,125,40,0,-0.010345616845960174,-0.020965896086060882
3400,125,40,0,-0.010162508583199817,-0.020965896086060882
3401,125,40,0,-0.009979400320439459,-0.020965896086060882
3402,125,40,0,-0.009796292057679103,-0.020965896086060882
3403,125,40,0,-0.009613183794918746,-0.020965896086060882
3404,125,40,0,-0.009430075532158388,-0.020965896086060882
3405,125,40,0,-0.009246967269398032,-0.020965896086060882
3406,125,40,0,-0.009063859006637675,-0.020965896086060882
3407,125,40,0,-0.008880750743877317,-0.020965896086060882
3408,125,40,0,-0.00869764248111696,-0.020965896086060882
3409,126,40,0,-0.008514534218356603,-0.020965896086060882
3410,127,40,0,-0.008331425955596246,-0.020965896086060882
3411,128,41,1,-0.00814831769283589,-0.020965896086060882
3412,128,41,1,-0.007965209430075532,-0.020965896086060882
3413,128,41,1,-0.007782101167315175,-0.020965896086060882
3414,129,41,1,-0.007598992904554818,-0.020965896086060882
3415,129,41,1,-0.007415884641794461,-0.020965896086060882
3416,128,42,0,-0.007232776379034104,-0.020965896086060882
3417,128,42,0,-0.007049668116273747,-0.020965896086060882
3418,129,43,1,-0.00686655985351339,-0.020965896086060882
3419,130,42,1,-0.006683451590753032,-0.020965896086060882
3420,130,42,1,-0.006500343327992676,-0.020965896086060882
3421,130,42,1,-0.006317235065232319,-0.020965896086060882
3422,130,42,1,-0.0061341268024719614,-0.020965896086060882
3423,131,42,1,-0.005951018539711604,-0.020965896086060882
3424,131,43,0,-0.005767910276951248,-0.020965896086060882
3425,132,43,0,-0.0055848020141908905,-0.020965896086060882
3426,132,43,0,-0.005401693751430533,-0.020965896086060882
3427,133,44,0,-0.005218585488670176,-0.020965896086060882
3428,133,44,0,-0.0050354772259098195,-0.020965896086060882
3429,133,44,0,-0.004852368963149462,-0.020965896086060882
3430,133,44,0,-0.004669260700389105,-0.020965896086060882
3431,133,44,0,-0.004486152437628748,-0.020965896086060882
3432,134,44,0,-0.004303044174868391,-0.020965896086060882
3433,135,43,0,-0.004119935912108034,-0.020965896086060882
3434,135,43,0,-0.003936827649347677,-0.020965896086060882
3435,135,43,0,-0.00375371938658732,-0.020965896086060882
3436,135,43,0,-0.0035706111238269626,-0.020965896086060882
3437,135,43,0,-0.0033875028610666057,-0.020965896086060882
3438,135,43,0,-0.0032043945983062485,-0.020965896086060882
3439,135,43,0,-0.0030212863355458916,-0.020965896086060882
3440,136,44,1,-0.0028381780727855343,-0.020965896086060882
3441,136,44,1,-0.0026550698100251775,-0.020965896086060882
3442,136,45,0,-0.00247196154726482,-0.020965896086060882
3443,136,45,0,-0.0022888532845044634,-0.020965896086060882
3444,136,45,0,-0.002105745021744106,-0.020965896086060882
3445,136,45,0,-0.0019226367589837492,-0.020965896086060882
3446,137,46,1,-0.0017395284962233922,-0.020965896086060882
3447,137,46,1,-0.0015564202334630351,-0.020965896086060882
3448,137,46,1,-0.001373311970702678,-0.020965896086060882
3449,137,46,1,-0.001190203707942321,-0.020965896086060882
3450,137,46,1,-0.001007095445181964,-0.020965896086060882
3451,138,47,0,-0.0008239871824216068,-0.020965896086060882
3452,139,47,0,-0.0006408789196612497,-0.020965896086060882
3453,139,47,0,-0.00045777065690089265,-0.020965896086060882
3454,139,47,0,-0.0002746623941405356,-0.020965896086060882
3455,139,47,0,-9.155413138017853e-05,-0.020965896086060882
3456,139,47,0,9.155413138017853e-05,-0.020965896086060882
3457,140,48,1,0.0002746623941405356,-0.020965896086060882
3458,139,48,1,0.00045777065690089265,-0.020965896086060882
3459,139,48,1,0.0006408789196612497,-0.020965896086060882
3460,140,48,1,0.0008239871824216068,-0.020965896086060882
3461,140,48,1,0.001007095445181964,-0.020965896086060882
3462,140,48,1,0.001190203707942321,-0.020965896086060882
3463,140,48,1,0.001373311970702678,-0.020965896086060882
3464,140,48,1,0.0015564202334630351,-0.020965896086060882
3465,141,49,2,0.0017395284962233922,-0.020965896086060882
3466,141,49,2,0.0019226367589837492,-0.020965896086060882
3467,140,48,1,0.002105745021744106,-0.020965896086060882
3468,140,48,0,0.0022888532845044634,-0.020965896086060882
3469,140,48,0,0.00247196154726482,-0.020965896086060882
3470,140,48,0,0.0026550698100251775,-0.020965896086060882
3471,140,48,0,0.0028381780727855343,-0.020965896086060882
3472,140,48,0,0.0030212863355458916,-0.020965896086060882
3473,140,48,0,0.0032043945983062485,-0.020965896086060882
3474,140,48,0,0.0033875028610666057,-0.020965896086060882
3475,140,48,0,0.0035706111238269626,-0.020965896086060882
3476,140,48,0,0.00375371938658732,-0.020965896086060882
3477,142,49,0,0.003936827649347677,-0.020965896086060882
3478,142,49,0,0.004119935912108034,-0.020965896086060882
3479,142,49,0,0.004303044174868391,-0.020965896086060882
3480,142,49,0,0.004486152437628748,-0.020965896086060882
3481,142,49,0,0.004669260700389105,-0.020965896086060882
3482,143,49,1,0.004852368963149462,-0.020965896086060882
3483,143,50,1,0.0050354772259098195,-0.020965896086060882
3484,143,50,2,0.005218585488670176,-0.020965896086060882
3485,143,50,2,0.005401693751430533,-0.020965896086060882
3486,142,49,0,0.0055848020141908905,-0.020965896086060882
3487,142,49,0,0.005767910276951248,-0.020965896086060882
3488,142,49,0,0.005951018539711604,-0.020965896086060882
3489,142,49,0,0.0061341268024719614,-0.020965896086060882
3490,141,48,0,0.006317235065232319,-0.020965896086060882
3491,142,49,0,0.006500343327992676,-0.020965896086060882
3492,142,49,0,0.006683451590753032,-0.020965896086060882
3493,143,50,1,0.00686655985351339,-0.020965896086060882
3494,143,51,0,0.007049668116273747,-0.020965896086060882
3495,143,51,0,0.007232776379034104,-0.020965896086060882
3496,143,51,0,0.007415884641794461,-0.020965896086060882
3497,143,51,0,0.007598992904554818,-0.020965896086060882
3498,143,51,0,0.007782101167315175,-0.020965896086060882
3499,143,51,0,0.007965209430075532,-0.020965896086060882
3500,143,51,0,0.00814831769283589,-0.020965896086060882
3501,143,51,0,0.008331425955596246,-0.020965896086060882
3502,143,51,0,0.008514534218356603,-0.020965896086060882
3503,143,51,0,0.00869764248111696,-0.020965896086060882
3504,143,51,0,0.008880750743877317,-0.020965896086060882
3505,143,51,0,0.009063859006637675,-0.020965896086060882
3506,143,51,0,0.009246967269398032,-0.020965896086060882
3507,143,51,0,0.009430075532158388,-0.020965896086060882
3508,143,51,0,0.009613183794918746,-0.020965896086060882
3509,143,51,0,0.009796292057679103,-0.020965896086060882
3510,143,51,0,0.009979400320439459,-0.020965896086060882
3511,143,51,0,0.010162508583199817,-0.020965896086060882
3512,142,51,0,0.010345616845960174,-0.020965896086060882
3513,142,51,0,0.010528725108720532,-0.020965896086060882
3514,143,51,0,0.010711833371480888,-0.020965896086060882
3515,144,52,1,0.010894941634241245,-0.020965896086060882
3516,144,52,1,0.011078049897001603,-0.020965896086060882
3517,144,52,1,0.01126115815976196,-0.020965896086060882
3518,143,51,0,0.011444266422522316,-0.020965896086060882
3519,143,51,0,0.011627374685282674,-0.020965896086060882
3520,143,51,0,0.01181048294804303,-0.020965896086060882
3521,143,51,0,0.011993591210803388,-0.020965896086060882
3522,143,51,0,0.012176699473563745,-0.020965896086060882
3523,143,51,0,0.012359807736324101,-0.020965896086060882
3524,143,51,0,0.01254291599908446,-0.020965896086060882
3525,143,51,0,0.012726024261844816,-0.020965896086060882
3526,143,51,0,0.012909132524605172,-0.020965896086060882
3527,143,51,0,0.01309224078736553,-0.020965896086060882
3528,143,51,0,0.013275349050125887,-0.020965896086060882
3529,143,50,1,0.013458457312886245,-0.020965896086060882
3530,143,50,1,0.013641565575646601,-0.020965896086060882
3531,143,50,1,0.013824673838406958,-0.020965896086060882
3532,143,50,1,0.014007782101167316,-0.020965896086060882
3533,143,50,1,0.014190890363927672,-0.020965896086060882
3534,143,50,1,0.014373998626688029,-0.020965896086060882
3535,143,50,1,0.014557106889448387,-0.020965896086060882
3536,143,50,1,0.014740215152208743,-0.020965896086060882
3537,143,50,1,0.014923323414969101,-0.020965896086060882
3538,143,49,1,0.015106431677729458,-0.020965896086060882
3539,142,49,1,0.015289539940489814,-0.020965896086060882
3540,142,49,1,0.015472648203250172,-0.020965896086060882
3541,143,49,1,0.01565575646601053,-0.020965896086060882
3542,142,49,0,0.015838864728770885,-0.020965896086060882
3543,141,49,0,0.01602197299153124,-0.020965896086060882
3544,141,49,0,0.0162050812542916,-0.020965896086060882
3545,141,49,0,0.016388189517051958,-0.020965896086060882
3546,140,48,0,0.016571297779812314,-0.020965896086060882
3547,141,47,1,0.01675440604257267,-0.020965896086060882
3548,141,47,1,0.016937514305333027,-0.020965896086060882
3549,141,47,1,0.017120622568093387,-0.020965896086060882
3550,141,47,1,0.017303730830853743,-0.020965896086060882
3551,141,47,1,0.0174868390936141,-0.020965896086060882
3552,141,47,1,0.017669947356374456,-0.020965896086060882
3553,141,47,1,0.017853055619134812,-0.020965896086060882
3554,141,47,1,0.01803616388189517,-0.020965896086060882
3555,141,47,1,0.01821927214465553,-0.020965896086060882
3556,141,47,1,0.018402380407415885,-0.020965896086060882
3557,141,47,1,0.01858548867017624,-0.020965896086060882
3558,141,47,1,0.018768596932936598,-0.020965896086060882
3559,141,47,1,0.018951705195696954,-0.020965896086060882
3560,140,46,0,0.019134813458457314,-0.020965896086060882
3561,140,46,0,0.01931792172121767,-0.020965896086060882
3562,140,46,0,0.019501029983978027,-0.020965896086060882
3563,140,46,0,0.019684138246738384,-0.020965896086060882
3564,139,46,1,0.01986724650949874,-0.020965896086060882
3565,138,46,1,0.0200503547722591,-0.020965896086060882
3566,137,46,1,0.020233463035019456,-0.020965896086060882
3567,137,46,1,0.020416571297779813,-0.020965896086060882
3568,137,46,1,0.02059967956054017,-0.020965896086060882
3569,137,46,1,0.020782787823300525,-0.020965896086060882
3570,138,46,1,0.020965896086060882,-0.020965896086060882
3571,140,45,1,0.021149004348821242,-0.020965896086060882
3572,139,45,0,0.021332112611581598,-0.020965896086060882
3573,138,45,0,0.021515220874341955,-0.020965896086060882
3574,138,45,0,0.02169832913710231,-0.020965896086060882
3575,138,45,0,0.021881437399862667,-0.020965896086060882
3576,138,44,1,0.022064545662623027,-0.020965896086060882
3577,138,44,1,0.022247653925383384,-0.020965896086060882
3578,136,44,1,0.02243076218814374,-0.020965896086060882
3579,135,43,0,0.022613870450904097,-0.020965896086060882
3580,135,43,0,0.022796978713664453,-0.020965896086060882
3581,135,43,0,0.022980086976424813,-0.020965896086060882
3582,135,43,0,0.02316319523918517,-0.020965896086060882
3583,135,43,0,0.023346303501945526,-0.020965896086060882
3584,101,31,1,-0.023346303501945526,-0.020782787823300525
3585,101,31,1,-0.02316319523918517,-0.020782787823300525
3586,101,30,0,-0.022980086976424813,-0.020782787823300525
3587,102,30,0,-0.022796978713664453,-0.020782787823300525
3588,103,31,1,-0.022613870450904097,-0.020782787823300525
3589,103,31,1,-0.02243076218814374,-0.020782787823300525
3590,103,31,1,-0.022247653925383384,-0.020782787823300525
3591,103,31,1,-0.022064545662623027,-0.020782787823300525
3592,105,31,1,-0.021881437399862667,-0.020782787823300525
3593,106,30,1,-0.02169832913710231,-0.020782787823300525
3594,106,30,1,-0.021515220874341955,-0.020782787823300525
3595,106,30,1,-0.021332112611581598,-0.020782787823300525
3596,104,31,1,-0.021149004348821242,-0.020782787823300525
3597,105,32,1,-0.020965896086060882,-0.020782787823300525
3598,104,33,0,-0.020782787823300525,-0.020782787823300525
3599,104,33,0,-0.02059967956054017,-0.020782787823300525
3600,104,33,0,-0.020416571297779813,-0.020782787823300525
3601,104,33,0,-0.020233463035019456,-0.020782787823300525
3602,105,32,0,-0.0200503547722591,-0.020782787823300525
3603,105,32,0,-0.01986724650949874,-0.020782787823300525
3604,106,33,1,-0.019684138246738384,-0.020782787823300525
3605,108,33,1,-0.019501029983978027,-0.020782787823300525
3606,108,34,0,-0.01931792172121767,-0.020782787823300525
3607,108,34,0,-0.019134813458457314,-0.020782787823300525
3608,108,34,0,-0.018951705195696954,-0.020782787823300525
3609,108,34,0,-0.018768596932936598,-0.020782787823300525
3610,107,35,0,-0.01858548867017624,-0.020782787823300525
3611,109,35,0,-0.018402380407415885,-0.020782787823300525
3612,109,35,0,-0.01821927214465553,-0.020782787823300525
3613,109,35,0,-0.01803616388189517,-0.020782787823300525
3614,111,35,0,-0.017853055619134812,-0.020782787823300525
3615,112,35,0,-0.017669947356374456,-0.020782787823300525
3616,113,35,0,-0.0174868390936141,-0.020782787823300525
